         team_name         |          player_name          | goals | team_rank 
 SV Werder Bremen          | Assani Lukimya-Mulongoti      |     4 |        22
 SV Werder Bremen          | Clemens Fritz                 |     4 |        22
 SV Werder Bremen          | Tim Borowski                  |     4 |        22
 SV Werder Bremen          | Mehmet Ekici                  |     4 |        22
 SV Werder Bremen          | Papy Djilobodji               |     3 |        28
 SV Werder Bremen          | Santiago Garcia               |     3 |        28
 SV Werder Bremen          | Alejandro Galvez              |     3 |        28
 SV Werder Bremen          | Jannik Vestergaard            |     3 |        28
 SV Werder Bremen          | Wesley                        |     2 |        32
 SV Werder Bremen          | Sokratis Papastathopoulos     |     2 |        32
 SV Werder Bremen          | Aron Johannsson               |     2 |        32
 SV Werder Bremen          | Felix Kroos                   |     2 |        32
 SV Werder Bremen          | Niclas Fuellkrug              |     2 |        32
 SV Werder Bremen          | Levin Mete Oztunali           |     2 |        32
 SV Werder Bremen          | Levent Aycicek                |     2 |        32
 SV Werder Bremen          | Luca Caldirola                |     1 |        39
 SV Werder Bremen          | Boubacar Sanogo               |     1 |        39
 SV Werder Bremen          | Mikael Silvestre              |     1 |        39
 SV Werder Bremen          | Marnon-Thomas Busch           |     1 |        39
 SV Werder Bremen          | Sambou Yatabare               |     1 |        39
 SV Werder Bremen          | Frank Baumann                 |     1 |        39
 SV Werder Bremen          | Aleksandar Ignjovski          |     1 |        39
 SV Werder Bremen          | Ludovic Obraniak              |     1 |        39
 SV Werder Bremen          | Melvyn Lorenzen               |     1 |        39
 SV Werder Bremen          | Florian Grillitsch            |     1 |        39
 SV Werder Bremen          | Izet Hajrovic                 |     1 |        39
 SV Werder Bremen          | Peter Niemeyer                |     1 |        39
 SV Werder Bremen          | Cedric Makiadi                |     1 |        39
 SV Werder Bremen          | Raphael Wolf                  |     1 |        39
 SV Werder Bremen          | Joseph Akpala                 |     1 |        39
 SV Werder Bremen          | Tom Trybull                   |     1 |        39
 SV Werder Bremen          | Alexandros Tziolis            |     1 |        39
 Swansea City              | Wilfried Bony                 |    25 |         1
 Swansea City              | Gylfi Sigurdsson              |    25 |         1
 Swansea City              | Michu                         |    21 |         3
 Swansea City              | Nathan Dyer                   |    17 |         4
 Swansea City              | Daniel Graham                 |    16 |         5
 Swansea City              | Bafetimbi Gomis               |    14 |         6
 Swansea City              | Wayne Routledge               |    13 |         7
 Swansea City              | Andre Ayew                    |    12 |         8
 Swansea City              | Sung-Yueng Ki                 |    12 |         8
 Swansea City              | Jonjo Shelvey                 |    11 |        10
 Swansea City              | Scott Sinclair                |    10 |        11
 Swansea City              | Jonathan De Guzman            |    10 |        11
 Swansea City              | Pablo Hernandez               |     5 |        13
 Swansea City              | Luke Moore                    |     5 |        13
 Swansea City              | Joe Allen                     |     4 |        15
 Swansea City              | Ashley Williams               |     4 |        15
 Swansea City              | Ben Davies                    |     3 |        17
 Swansea City              | Federico Fernandez            |     3 |        17
 Swansea City              | Roland Lamah                  |     3 |        17
 Swansea City              | Chico                         |     3 |        17
 Swansea City              | Angel Rangel                  |     3 |        17
 Swansea City              | Jack Cork                     |     3 |        17
 Swansea City              | Leroy Lita                    |     2 |        23
 Swansea City              | Itay Shechter                 |     2 |        23
 Swansea City              | Alberto Paloschi              |     2 |        23
 Swansea City              | Stephen Kingsley              |     1 |        26
 Swansea City              | Neil Taylor                   |     1 |        26
 Swansea City              | Jefferson Montero             |     1 |        26
 Swansea City              | Marvin Emnes                  |     1 |        26
 Swansea City              | Dwight Tiendalli              |     1 |        26
 Swansea City              | Andrea Orlandi                |     1 |        26
